,year,department_name,total_pop,homs_sum,rape_sum,rob_sum,agg_ass_sum,violent_crime,violent_per_100k,homs_per_100k,rape_per_100k,rob_per_100k,agg_ass_per_100k,crime_rate,Libraries Expenditure,Public Welfare Expenditure,Police Protection Expenditure,Corrections Expenditure
36,1977,Phoenix,682200.0,70.0,316.0,1594.0,2315.0,4295.0,629.5807681031961,10.260920551158,46.320727059513295,233.655819407798,339.34330108472597,629.5807681031955,31,1,254,1
37,1977,Pittsburgh,482413.0,52.0,252.0,2539.0,1729.0,4572.0,947.735653889924,10.7791456697892,52.237398245901296,526.312516453744,358.40659352048993,947.7356538899243,24,0,220,0
38,1977,Portland,385230.0,41.0,337.0,1703.0,1892.0,3973.0,1031.3319315733502,10.6429924979882,87.48020662980561,442.073566440828,491.13516600472394,1031.3319315733459,0,0,260,0
39,1977,Raleigh,152840.0,10.0,39.0,120.0,402.0,571.0,373.59330018319804,6.54278984559016,25.5168803978016,78.51347814708191,263.020151792724,373.5933001831981,0,8,158,0
40,1977,Sacramento,265220.0,41.0,205.0,1276.0,1393.0,2915.0,1099.08754995852,15.458864339039302,77.29432169519642,481.11002186863703,525.224342055652,1099.087549958525,41,0,264,0
41,1977,Salt Lake City,180122.0,12.0,112.0,479.0,461.0,1064.0,590.710740498107,6.662151208625259,62.1800779471691,265.930869077625,255.937642264687,590.7107404981068,38,0,219,0
42,1977,San Antonio,764217.0,146.0,273.0,1460.0,1876.0,3755.0,491.35258702698303,19.1045213597709,35.722837885051,191.045213597709,245.480014184453,491.3525870269832,14,5,142,0
43,1977,San Diego,788621.0,50.0,298.0,2481.0,1585.0,4414.0,559.71119206818,6.34018115165587,37.787479663869,314.599788745164,200.983742507491,559.7111920681797,27,0,153,1
44,1977,San Francisco,676625.0,141.0,595.0,5423.0,3208.0,9367.0,1384.3709588028798,20.8387215961574,87.93644928874929,801.4779235174581,474.11786440051696,1384.370958802882,32,650,298,71
45,1977,San Jose,568303.0,41.0,322.0,1031.0,1276.0,2670.0,469.819796833731,7.214461299694,56.659915573206504,181.41730731669603,224.528112644135,469.81979683373135,33,0,175,0
46,1977,St. Louis,512059.0,195.0,473.0,4943.0,4115.0,9726.0,1899.39049992286,38.081549196479294,92.37216805094731,965.318449631781,803.6183330436529,1899.3904999228605,34,28,345,66
47,1977,Tampa,264848.0,31.0,195.0,1062.0,1906.0,3194.0,1205.9747477798599,11.704826919591598,73.6271370748505,400.984715761493,719.6580680239231,1205.9747477798587,47,1,235,0
48,1977,Tucson,306500.0,35.0,116.0,550.0,877.0,1578.0,514.845024469821,11.419249592169699,37.8466557911909,179.445350734095,286.133768352365,514.8450244698206,64,0,180,0
49,1977,Tulsa,352674.0,28.0,172.0,489.0,1161.0,1850.0,524.563761434072,7.93934341629947,48.770252414411004,138.654961806087,329.199203797275,524.5637614340723,1,0,140,7
50,1977,Virginia Beach,235324.0,16.0,80.0,152.0,215.0,463.0,196.750012748381,6.79913650966327,33.995682548316395,64.5917968418011,91.3633968486002,196.75001274838095,23,111,132,72
51,1977,Washington,690000.0,192.0,402.0,6655.0,2594.0,9843.0,1426.52173913043,27.826086956521696,58.2608695652174,964.492753623188,375.94202898550697,1426.5217391304348,55,"1,549",839,422
52,1978,Albuquerque,291834.0,37.0,187.0,694.0,1516.0,2434.0,834.0357874682179,12.6784404832884,64.077523523647,237.806424200059,519.473399261224,834.0357874682182,18,0,182,20
53,1978,Arlington,121750.0,6.0,43.0,132.0,269.0,450.0,369.609856262834,4.928131416837781,35.3182751540041,108.41889117043101,220.94455852156102,369.60985626283366,18,0,89,0
54,1978,Atlanta,456000.0,144.0,592.0,4119.0,3990.0,8845.0,1939.6929824561398,31.5789473684211,129.824561403509,903.289473684211,875.0,1939.6929824561403,52,23,245,21
55,1978,Aurora,131499.0,12.0,83.0,232.0,504.0,831.0,631.943969155659,9.12554468094814,63.1183507098913,176.42719716499698,383.272876599822,631.9439691556589,17,0,143,0
56,1978,Austin,331557.0,35.0,194.0,635.0,549.0,1413.0,426.171065608628,10.5562542790531,58.511809432465604,191.520613348534,165.582388548575,426.17106560862834,46,4,131,7
57,1978,Baltimore,781730.0,197.0,554.0,8097.0,5811.0,14659.0,1875.1998771954502,25.200516802476603,70.8684584191473,1035.77961700331,743.351284970514,1875.1998771954509,38,13,347,52
58,1978,Boston,616225.0,72.0,475.0,5635.0,3853.0,10035.0,1628.46362935616,11.684043977443302,77.0822345734107,914.438719623514,625.258631181792,1628.4636293561605,75,24,448,75
59,1978,Buffalo,391695.0,44.0,221.0,1721.0,1195.0,3181.0,812.111464277052,11.2332299365578,56.42145036316521,439.37247092763494,305.084313049694,812.1114642770523,0,1,240,0
60,1978,Chicago,3086699.0,787.0,1341.0,15233.0,10325.0,27686.0,896.9452479817439,25.496493179283103,43.444469318193995,493.50454968236295,334.49973580190397,896.9452479817437,30,22,401,1
61,1978,Cincinnati,405324.0,57.0,287.0,1300.0,1659.0,3303.0,814.9036326494361,14.0628238150221,70.8075514896725,320.731069465415,409.302187879326,814.903632649436,0,0,256,31
62,1978,Cleveland,614512.0,213.0,507.0,6354.0,2623.0,9697.0,1578.00010414768,34.661650220012,82.50449136876091,1033.99119952092,426.842763037988,1578.0001041476814,0,0,354,11
63,1978,Columbus,578338.0,67.0,309.0,1923.0,1054.0,3353.0,579.764774232369,11.5849209285919,53.4289636855956,332.504521577348,182.246368040834,579.7647742323693,0,0,203,10
64,1978,Dallas,871832.0,230.0,822.0,3835.0,4997.0,9884.0,1133.70465869571,26.381229411171,94.28421989557621,439.87832518191595,573.160884207049,1133.704658695712,32,0,214,6
65,1978,Denver,485547.0,97.0,577.0,2362.0,1841.0,4877.0,1004.4341742406,19.9774687105471,118.83504583490401,486.46166076610496,379.15999892904296,1004.4341742405987,50,417,285,32
66,1978,Detroit,1294359.0,498.0,1288.0,12283.0,7533.0,21602.0,1668.9341983174697,38.4746426609619,99.50871435204608,948.963927318464,581.986913985996,1668.9341983174684,35,2,512,18
67,1978,El Paso,399000.0,21.0,121.0,775.0,573.0,1490.0,373.4335839599,5.26315789473684,30.3258145363409,194.235588972431,143.60902255639098,373.43358395989975,14,0,128,0
68,1978,Fresno,194774.0,42.0,114.0,1102.0,739.0,1997.0,1025.2908499081,21.563453027611498,58.5293725035169,565.783934200663,379.414090176307,1025.2908499080986,0,18,218,0
69,1978,Houston,1486489.0,484.0,1098.0,7352.0,1918.0,10852.0,730.042401928302,32.559944944093104,73.86532964589709,494.588254605315,129.028872732997,730.0424019283022,23,0,197,1
70,1978,Indianapolis,513271.0,76.0,341.0,1963.0,1353.0,3733.0,727.2961067350391,14.806992797177301,66.43663873470351,382.449037642883,263.603437560275,727.2961067350386,0,202,170,34
71,1978,Jacksonville,523199.0,79.0,278.0,1347.0,2664.0,4368.0,834.863981009138,15.0994172389473,53.1346581319918,257.454620517241,509.17528512095805,834.8639810091381,15,29,161,43
72,1978,Kansas City,463931.0,115.0,342.0,1864.0,2708.0,5029.0,1083.99740478649,24.788168930293498,73.7178589057424,401.783885965801,583.707490984651,1083.9974047864876,0,7,309,13
73,1978,Las Vegas,288865.0,54.0,192.0,1548.0,1092.0,2886.0,999.0826164471291,18.693853530195803,66.4670347740294,535.890467865612,378.031260277292,999.0826164471292,12,0,0,0
74,1978,Long Beach,344154.0,68.0,246.0,2130.0,1244.0,3688.0,1071.61328939951,19.7585964422904,71.47962830593279,618.908976795272,361.46608785601796,1071.613289399513,50,0,329,17
75,1978,Los Angeles,2787525.0,651.0,2467.0,17105.0,16574.0,36797.0,1320.05990977659,23.3540506363172,88.501448417503,613.62678361629,594.577627106483,1320.059909776594,23,0,315,0
76,1978,Louisville,,,,,,,,,,,,,41,0,233,0
77,1978,Memphis,683112.0,113.0,664.0,2897.0,1738.0,5412.0,792.256613849559,16.5419433416482,97.20221574207451,424.08858283853897,254.42387192729697,792.256613849559,30,5,209,2
78,1978,Mesa,124937.0,4.0,40.0,121.0,328.0,493.0,394.598877834429,3.2016136132610797,32.016136132610804,96.8488118011478,262.532316287409,394.5988778344286,21,0,150,2
79,1978,Miami,330060.0,96.0,207.0,2832.0,3137.0,6272.0,1900.2605586863,29.0856207962189,62.715869841846896,858.0258134884571,950.4332545597771,1900.2605586862994,0,0,251,0
80,1978,Milwaukee,623657.0,48.0,288.0,1212.0,890.0,2438.0,390.92000891515704,7.69653832154534,46.179229929272005,194.33759261902,142.70664804532,390.92000891515687,42,0,275,0
81,1978,Minneapolis,374800.0,26.0,307.0,1688.0,1077.0,3098.0,826.574172892209,6.937033084311629,81.9103521878335,450.373532550694,287.35325506937,826.5741728922092,56,0,192,5
82,1978,Nashville,452440.0,81.0,217.0,1772.0,1083.0,3153.0,696.887985147202,17.9029263548758,47.962160728494396,391.65414198567805,239.36875607815398,696.8879851472019,25,32,172,27
83,1978,New Orleans,559160.0,216.0,406.0,4164.0,2849.0,7635.0,1365.4410186708599,38.6293726303741,72.60891337005509,744.688461263324,509.514271407111,1365.4410186708635,15,27,206,79
84,1978,Oakland,327756.0,97.0,351.0,2774.0,2152.0,5374.0,1639.63436214745,29.595186663249503,107.09186101856301,846.3613175655059,656.585996900133,1639.6343621474512,41,0,261,16
85,1978,Omaha,364446.0,24.0,162.0,878.0,792.0,1856.0,509.26611898607695,6.585337745509619,44.45102978219,240.91360585656003,217.31614560181802,509.26611898607746,36,1,151,0
86,1978,Orlando,118393.0,13.0,107.0,410.0,1090.0,1620.0,1368.32414078535,10.9803789075368,90.37696485434108,346.30425785308296,920.66253917039,1368.3241407853504,0,0,266,24
87,1978,Philadelphia,1885533.0,352.0,724.0,7069.0,4224.0,12369.0,655.9948831444481,18.6684613846589,38.397630802536995,374.907254341345,224.021536615906,655.9948831444478,50,163,407,103
88,1978,Phoenix,696763.0,88.0,463.0,2031.0,2819.0,5401.0,775.155971255649,12.6298325255503,66.450141583293,291.490793856735,404.58520329007104,775.1559712556493,23,2,263,3
89,1978,Pittsburgh,479443.0,66.0,231.0,3046.0,1475.0,4818.0,1004.9161214158901,13.765974265971101,48.180909930899,635.320569911335,307.648667307688,1004.9161214158931,21,0,232,0
90,1978,Portland,362497.0,34.0,371.0,1774.0,1838.0,4017.0,1108.14710190705,9.37938796734869,102.345674584893,489.38336041401703,507.038678940791,1108.1471019070502,0,0,261,0
91,1978,Raleigh,150124.0,12.0,48.0,173.0,412.0,645.0,429.64482694306,7.993392129173219,31.9735685166929,115.23806986224702,274.439796434947,429.6448269430604,0,10,162,0
92,1978,Sacramento,261465.0,61.0,218.0,1582.0,1337.0,3198.0,1223.1082554070301,23.330082420209198,83.3763601246821,605.052301455262,511.34951140687997,1223.1082554070333,38,0,273,0
93,1978,Salt Lake City,185000.0,21.0,131.0,451.0,459.0,1062.0,574.0540540540541,11.351351351351399,70.81081081081079,243.783783783784,248.10810810810798,574.0540540540541,47,0,316,0
94,1978,San Antonio,816780.0,136.0,304.0,1438.0,1568.0,3446.0,421.900634197703,16.650750508092802,37.2193246651485,176.057200225275,191.97335879918703,421.9006341977032,14,5,147,0
95,1978,San Diego,797293.0,68.0,316.0,2530.0,1606.0,4520.0,566.91830983089,8.52885952842932,39.634111926230396,317.323744219503,201.43159415672798,566.9183098308903,25,0,151,1
96,1978,San Francisco,658611.0,118.0,583.0,6509.0,3299.0,10509.0,1595.63080483017,17.916493954701604,88.51962691178859,988.292026704686,500.90265725898905,1595.6308048301653,34,624,270,85
97,1978,San Jose,587621.0,44.0,367.0,1155.0,1189.0,2755.0,468.839609203892,7.487819529935111,62.4552219883224,196.555262660797,202.341305024837,468.83960920389165,35,0,195,0
98,1978,St. Louis,525123.0,210.0,497.0,5025.0,4363.0,10095.0,1922.4067504184698,39.9906307665061,94.6444928140645,956.9186647699679,830.852962067935,1922.4067504184734,35,32,375,72
99,1978,Tampa,263175.0,41.0,253.0,1080.0,2136.0,3510.0,1333.71330863494,15.578987365821199,96.13375130616508,410.37332573382696,811.627244229125,1333.7133086349388,45,0,243,0
100,1978,Tucson,309200.0,26.0,155.0,584.0,889.0,1654.0,534.928848641656,8.40879689521345,50.129366106080205,188.874514877102,287.51617076326,534.9288486416559,54,0,189,0
101,1978,Tulsa,356000.0,45.0,193.0,609.0,1313.0,2160.0,606.7415730337079,12.6404494382022,54.2134831460674,171.06741573033702,368.820224719101,606.7415730337078,1,0,118,7
102,1978,Virginia Beach,240654.0,3.0,67.0,170.0,225.0,465.0,193.223466055,1.24660300680645,27.8408004853441,70.64083705236558,93.49522551048392,193.22346605500013,23,52,126,38
103,1978,Washington,674000.0,189.0,447.0,6333.0,2546.0,9515.0,1411.72106824926,28.0415430267062,66.3204747774481,939.6142433234419,377.744807121662,1411.7210682492582,57,"1,583",779,415
104,1979,Albuquerque,302120.0,47.0,215.0,815.0,1602.0,2679.0,886.733748179531,15.556732424202302,71.1637759830531,269.760360121806,530.25287965047,886.7337481795313,23,0,175,22
105,1979,Arlington,130265.0,11.0,52.0,190.0,373.0,626.0,480.558860783787,8.44432502974705,39.918627413349704,145.856523241085,286.339385099605,480.5588607837869,18,0,88,0
106,1979,Atlanta,423103.0,231.0,656.0,5189.0,4639.0,10715.0,2532.48027076149,54.5966348619603,155.044989045221,1226.41531731044,1096.4233295438698,2532.480270761493,95,19,222,28
107,1979,Aurora,134224.0,9.0,78.0,351.0,595.0,1033.0,769.6090118011681,6.70520920252712,58.111813088568404,261.503158898558,443.288830611515,769.6090118011682,18,0,149,0
108,1979,Austin,337727.0,43.0,216.0,577.0,659.0,1495.0,442.66522960852996,12.732177172686802,63.9569830069849,170.848051828844,195.128017600014,442.66522960853,71,3,143,6
109,1979,Baltimore,790901.0,245.0,564.0,8482.0,6232.0,15523.0,1962.69823909693,30.977328388761702,71.3110743316799,1072.44775262643,787.962083750052,1962.6982390969285,38,14,314,54
110,1979,Boston,599582.0,92.0,464.0,6600.0,4236.0,11392.0,1899.9903265941898,15.3440230026919,77.38724644835901,1100.76686758442,706.4921895587261,1899.9903265941941,72,28,452,71
111,1979,Buffalo,383915.0,52.0,265.0,1958.0,1582.0,3857.0,1004.6494666788199,13.544664834663902,69.0256957920373,510.008725889845,412.070380162276,1004.6494666788221,0,1,226,0
112,1979,Chicago,3060801.0,856.0,1655.0,14464.0,10832.0,27807.0,908.487680185677,27.966535557195602,54.070813489671494,472.55604006925,353.89429106956004,908.4876801856769,31,11,381,0
113,1979,Cincinnati,404661.0,50.0,282.0,1662.0,1814.0,3808.0,941.034594388884,12.3560214599381,69.6879610340507,410.714153328341,448.27645856655295,941.0345943888835,0,0,252,27
114,1979,Cleveland,601381.0,274.0,612.0,5760.0,3090.0,9736.0,1618.94040550001,45.5617985935705,101.765769121406,957.795474083817,513.8173637012139,1618.9404055000075,0,0,335,9
115,1979,Columbus,534052.0,69.0,423.0,2445.0,1305.0,4242.0,794.3046744511771,12.9200901784845,79.2057702246223,457.82058675934195,244.358227288728,794.304674451177,0,0,210,10
116,1979,Dallas,882225.0,307.0,983.0,4456.0,5707.0,11453.0,1298.19490492788,34.798379098302604,111.422822975998,505.086570886112,646.887131967469,1298.1949049278812,41,0,229,6
117,1979,Denver,486407.0,66.0,626.0,2257.0,2169.0,5118.0,1052.2052519803399,13.568883671493198,128.698805732648,464.01470373575995,445.922858840436,1052.2052519803374,47,382,268,42
118,1979,Detroit,1258924.0,452.0,1369.0,11413.0,7787.0,21021.0,1669.7592547286401,35.9036764729245,108.743657281933,906.5678309413429,618.5440900324401,1669.759254728641,37,1,489,16
119,1979,El Paso,413244.0,33.0,175.0,813.0,1224.0,2245.0,543.262576105158,7.985596887069139,42.3478622799121,196.73606876324902,296.19304817492804,543.2625761051582,14,0,123,0
120,1979,Fresno,194849.0,43.0,148.0,1009.0,776.0,1976.0,1014.1186251918199,22.068370892332002,75.95625330384041,517.836889078209,398.25711191743403,1014.1186251918151,0,0,199,0
121,1979,Houston,1619644.0,654.0,1481.0,9311.0,2770.0,14216.0,877.723746699892,40.3792438338302,91.4398472750802,574.879417946166,171.025237644816,877.7237466998921,22,0,201,1
122,1979,Indianapolis,513877.0,92.0,439.0,2053.0,1594.0,4178.0,813.0350258914099,17.903116893731397,85.429003438566,399.511945465549,310.190960093563,813.0350258914099,0,175,145,33
123,1979,Jacksonville,546419.0,73.0,372.0,1555.0,2903.0,4903.0,897.2967631066999,13.359711137423801,68.0796238783791,284.580148201289,531.277279889609,897.2967631067,17,26,151,44
124,1979,Kansas City,462914.0,119.0,436.0,2651.0,2736.0,5942.0,1283.6077543561,25.7067187425742,94.1859611072467,572.676566273649,591.038508232631,1283.6077543561007,0,5,276,13
125,1979,Las Vegas,324220.0,75.0,198.0,1891.0,1046.0,3210.0,990.068472025168,23.132440935167498,61.06964406884211,583.245944112023,322.620442909136,990.0684720251681,1,0,0,0
126,1979,Long Beach,349158.0,61.0,278.0,2278.0,1373.0,3990.0,1142.74912790198,17.4706007022609,79.6201146758774,652.426695077873,393.23171744597,1142.7491279019814,41,0,288,20
127,1979,Los Angeles,2863412.0,786.0,2508.0,20454.0,19624.0,43372.0,1514.6964530427301,27.4497697152907,87.5878148167291,714.3226332780611,685.336235232652,1514.6964530427335,18,0,286,0
128,1979,Louisville,,,,,,,,,,,,,44,0,247,0
129,1979,Memphis,682110.0,103.0,704.0,3300.0,1678.0,5785.0,848.1036782923579,15.100203779449101,103.20915981293301,483.792936623125,246.00137807685002,848.1036782923576,1,4,195,2
130,1979,Mesa,115498.0,2.0,53.0,153.0,547.0,755.0,653.690973003861,1.73163171656652,45.888240489012794,132.469826317339,473.601274480943,653.6909730038615,25,0,161,2
131,1979,Miami,362840.0,134.0,261.0,3390.0,3040.0,6825.0,1880.99437768713,36.930878624187,71.9325322456179,934.2961084775661,837.834858339764,1880.9943776871348,0,0,230,0
132,1979,Milwaukee,645097.0,63.0,283.0,1592.0,1101.0,3039.0,471.091944312251,9.765973179227311,43.8693715828782,246.78459208460097,170.672007465544,471.09194431225075,40,0,255,0
133,1979,Minneapolis,363899.0,30.0,327.0,1988.0,1554.0,3899.0,1071.45114441095,8.244045737965749,89.8600985438267,546.3054309025309,427.041569226626,1071.4511444109492,58,0,189,1
134,1979,Nashville,444443.0,89.0,266.0,1716.0,1180.0,3251.0,731.4773773014759,20.025065081461502,59.8501945131322,386.101254829078,265.50086287780397,731.4773773014763,23,30,156,25
135,1979,New Orleans,567656.0,242.0,423.0,5276.0,2953.0,8894.0,1566.79397381513,42.6314528517271,74.516960976366,929.436137378976,520.209422608058,1566.7939738151274,16,18,186,67
136,1979,Oakland,344686.0,106.0,373.0,3072.0,2513.0,6064.0,1759.28236133757,30.752627028658,108.214432846127,891.245945585257,729.0693558775231,1759.2823613375654,40,0,250,16
137,1979,Omaha,370326.0,40.0,193.0,954.0,830.0,2017.0,544.6552496989141,10.801293995020599,52.1162435259744,257.610861781241,224.126850396678,544.655249698914,30,1,156,0
138,1979,Orlando,121515.0,17.0,133.0,496.0,1080.0,1726.0,1420.4007735670498,13.990042381599,109.45150804427401,408.180060074888,888.779163066288,1420.4007735670493,0,0,247,23
139,1979,Philadelphia,1757368.0,385.0,838.0,8838.0,4476.0,14537.0,827.202953507746,21.907762062356895,47.684947034428795,502.91117170678,254.69907270418,827.2029535077456,33,147,389,94
140,1979,Phoenix,718216.0,91.0,477.0,2337.0,2898.0,5803.0,807.974202746806,12.670283034630302,66.4145605221827,325.389576394845,403.499782795148,807.974202746806,21,1,254,2
141,1979,Pittsburgh,439407.0,68.0,263.0,2752.0,1566.0,4649.0,1058.01682722396,15.4754020759797,59.8533933232743,626.298625192589,356.38940663212003,1058.0168272239632,21,0,239,0
142,1979,Portland,406525.0,39.0,435.0,1787.0,2297.0,4558.0,1121.21025767173,9.593505934444382,107.004489268803,439.579361662874,565.032900805609,1121.2102576717298,0,0,247,0
143,1979,Raleigh,140285.0,17.0,46.0,202.0,539.0,804.0,573.119007734255,12.1181879744805,32.7903909897708,143.992586520298,384.21784224970594,573.1190077342553,0,7,150,0
144,1979,Sacramento,274300.0,44.0,219.0,1640.0,1309.0,3212.0,1170.98067808968,16.040831206708,79.83959168793291,597.885526795479,477.214728399563,1170.9806780896827,28,0,254,0
145,1979,Salt Lake City,180189.0,18.0,155.0,495.0,451.0,1119.0,621.014601335265,9.98951101343589,86.0207892823646,274.711552869487,250.292748169977,621.0146013352646,42,0,286,0
146,1979,San Antonio,829138.0,171.0,367.0,1689.0,1861.0,4088.0,493.042171508241,20.6238286027175,44.2628368257154,203.70553514614,224.44997093366797,493.0421715082411,14,4,138,0
147,1979,San Diego,829322.0,96.0,331.0,2884.0,2125.0,5436.0,655.47519540058,11.575720890076498,39.9121209855762,347.75394840604696,256.23340511887994,655.4751954005802,17,0,152,0
148,1979,San Francisco,659176.0,112.0,664.0,6694.0,3571.0,11041.0,1674.9699624986301,16.990909863223198,100.731822760537,1015.5102734322901,541.7369564425891,1674.9699624986347,40,570,286,93
